6941,6921,6875,6792,6838,6904,6840,7007,6875,6984,6813,6871,6911,6827,6943,6900,6801,6978,6811,6808,6979,6788,6939,6946,6893,6958,6902,6858,6917,7009,6989,6880,6848,6946,6888,7005,6945,6926,7009,6908,7037,6906,7066,6877,6908,7032,6936,6928,6954,6963,7101,7119,6986,6883,6994,7043,6911,6962,6901,6925,7032,6983,6936,6959,7058,6956,7074,7090,6986,7056,7003,7115,6950,6923,7211,7062,7077,7029,7010,7097,7050,7085,6955,7141,7172,7124,7090,7099,7154,7000,7138,7086,7165,7082,7151,7156,7042,7165,7173,7252,7146,7172,7134,7196,7215,7312,7049,7093,7069,7146,7041,7205,7184,7143,7026,7076,7061,7070,7147,7124,7191,7094,7150,7078,7159,7098,7150,7128,7169,7038,7156,7162,7037,7071,7231,7237,6977,7053,7149,7156,7135,7128,7146,7260,7080,7103,7156,7070,7162,7056,7206,7031,7151,7077,7175,7031,6999,7082,7126,7025,7083,7104,7108,7221,6960,7086,6994,7065,7082,7116,7091,7047,7129,7176,7055,7107,7035,7157,7200,6994,7135,7096,7155,7031,7128,6994,6897,6927,7036,7021,6968,7071,7135,7034,7121,7055,6895,7005,6998,6979,7081,7040,7086,6989,6905,6904,6993,6915,7023,6929,7051,6936,7031,6942,6850,6963,6937,6923,6932,6993,7013,6944,7043,6990,6950,6875,6937,6917,6938,6911,6757,6939,6912,6776,6799,6853,6931,6910,6930,6909,6769,6875,6766,6931,6898,6919,6829,6834,6877,6852,6884,6808,6867,6918,6797,6883,7073,6842,6843,6816,6925,6816,6850,6929,6751,6787,6783,6957,6945,6851,6841,6880,6909,7065,6749,6752,6830,6963,6884,6903,6888,6914,6854,6794,6821,6945,6717,6908,6960,6868,6875,6878,6854,7036,6859,6862,6952,6823,6809,6852,6872,6942,6894,6871,6935,6930,7003,6786,6972,6751,6940,6839,6795,6833,6801,6782,6813,6904,6782,6810,
7003,7018,6946,6896,6991,6959,7037,6964,6966,7050,6945,6860,6871,6872,7065,6999,6895,7025,6878,6862,6958,6878,6925,6949,6884,6966,6903,6976,6965,6907,7021,6991,6983,7117,6919,7105,7029,7072,7088,6943,7048,6944,7080,6901,7034,7086,7093,7024,7016,7022,7042,7178,7065,6921,7052,7000,7047,7011,6956,7061,7093,7081,6964,7056,7088,7056,7094,7136,7062,7079,7027,7192,6950,6977,7248,7078,7167,7193,7069,7152,7164,7140,7134,7142,7219,7112,7121,7146,7260,7166,7171,7153,7086,7219,7284,7068,7232,7027,7345,7335,7103,7215,7196,7302,7166,7333,7188,7193,7044,7217,7180,7263,7131,7210,7207,7217,7198,7230,7132,7162,7281,7185,7169,7116,7235,7326,7157,7265,7291,7139,7232,7178,7137,7257,7190,7343,7083,7109,7270,7278,7350,7162,7155,7225,7146,7146,7185,7029,7117,7020,7302,7198,7203,7223,7209,7233,7071,7089,7207,6997,7153,7118,7174,7225,7149,7081,7151,7140,7134,7070,7113,7078,7213,7272,7164,7089,7060,7101,7262,7095,7147,7124,7266,7034,7176,7136,7067,7135,7105,7297,7063,7060,7107,7120,7236,7132,6906,7183,7065,7088,7016,7041,7125,7070,7034,7052,6994,7083,7019,7074,7074,7078,7030,7129,6970,7045,7138,6973,6920,7005,7059,7008,7056,7026,7030,7106,6887,7080,6972,6976,6853,6979,6991,6768,6915,6953,6924,6985,6937,7072,6720,7019,6919,6989,6890,6904,6793,6855,6943,7082,6851,6901,6917,7011,6883,6962,7053,6988,6923,6879,6998,6958,6878,6997,6945,6869,6812,6935,7043,6991,6877,6924,6956,7068,6890,6843,6935,7017,7018,6864,6871,6961,6969,6883,6871,6899,6845,6854,6955,6972,6921,6946,6847,7049,6944,6910,7005,6996,6856,6909,6877,6948,6951,6955,6956,6963,6826,6928,6970,6827,6928,6896,6900,6871,6858,6855,6959,6983,6896,6972,
6957,6925,6913,6836,6876,6905,6925,6947,6888,6962,6782,6837,6832,6709,6924,6932,6803,6875,6784,6821,6887,6749,6903,6846,6924,6816,6754,6904,6950,6860,6952,6894,6925,6931,6830,6966,6905,6988,7001,6908,6982,6862,6983,6794,6892,7003,7031,6877,7011,6918,6946,7138,7002,6949,7047,6882,7016,6968,6859,7028,6935,6997,6979,7021,6932,7011,7080,7077,6931,7101,6925,7059,6898,6873,7237,6934,7120,7098,7038,7083,7039,7054,7057,7102,7140,7088,7105,6987,7167,7115,7031,7116,7052,7134,7243,7023,7111,7047,7216,7219,7011,7152,7073,7284,7121,7267,7096,7048,7049,7111,7049,7197,7139,7044,7106,7150,7183,7112,7073,7048,7191,7119,7080,7059,7170,7187,7124,7119,7121,7157,7174,7116,6950,7178,7128,7146,7048,7105,7196,7197,7197,7076,7182,7084,6989,7058,7191,6971,7091,7030,7231,7047,7073,7138,7028,7101,7007,7059,7078,6938,7093,7057,7088,7148,7054,7041,6977,7036,7080,7048,7036,7045,7070,7137,7117,7080,7038,6997,7085,6991,7128,6995,7213,6889,7000,7019,6942,7007,6935,7153,6978,7033,7119,6957,7094,7001,6830,7107,6997,7020,6920,6977,7111,6956,6943,6930,6954,6957,6998,6966,7038,6962,6964,7020,6885,6976,7007,6926,6859,6943,6960,6972,7069,6867,6994,6970,6836,6999,6935,6915,6810,6976,6990,6662,6800,6875,6933,6953,6959,6912,6638,6910,6798,6839,6867,6806,6692,6721,6863,7078,6853,6884,6857,6977,6785,6881,6984,6870,6921,6843,6826,6765,6865,6865,6862,6795,6806,6849,6930,6857,6856,6844,6878,6979,6703,6784,6896,6955,7011,6815,6773,6856,6894,6838,6845,6929,6846,6835,6865,6904,6790,6841,6776,7024,6817,6827,6840,6910,6833,6870,6776,6880,6986,6834,6979,6926,6828,6825,6877,6745,6906,6792,6819,6859,6780,6845,6856,6915,6771,6741,
7009,6985,6925,6860,6892,6936,6970,6931,6967,6943,6847,6920,6893,6909,7055,6936,6817,6900,6782,6835,6910,6829,7077,7008,6909,6996,6809,6942,6890,7000,6980,6976,7039,6999,6821,7045,7059,6959,6927,7054,6976,6837,7030,6818,7004,6931,7030,6951,6866,6949,6964,7240,7018,6926,7158,6970,7002,7095,6996,7033,7111,7069,7073,6948,7197,7022,7043,7054,6939,7093,7018,7151,6993,6987,7262,7030,7248,7145,7093,7086,7097,7162,6959,7209,7193,7168,7196,7140,7164,7049,7107,7150,7230,7233,7213,7035,7107,7212,7182,7336,7121,7235,7177,7259,7230,7191,7070,7200,7115,7259,7120,7231,7221,7125,7097,7171,7220,7102,7205,7123,7145,7122,7228,7168,7299,7113,7148,7100,7245,7142,7117,7242,7079,7097,7132,7262,7174,7076,7113,7233,7296,7092,7236,7190,7024,7142,7137,6996,7120,7063,7146,7163,7007,7212,7151,7171,7102,7083,7084,6965,7109,7093,7124,7143,7141,6992,7074,7153,7055,7208,6993,7069,7163,7220,7101,7091,7134,7168,7162,7074,7117,7175,7286,7003,7183,7055,6938,6965,6938,7096,7073,7021,7081,7066,7163,7096,6965,7084,7088,7012,7052,7066,7170,7045,7073,7005,7021,7068,7006,7027,7025,7082,7047,7057,7046,6993,6986,7041,6935,6989,6954,6945,7143,6977,7035,6984,7005,6962,6909,6930,6830,6945,6926,6886,6915,6926,6963,6947,6914,6992,6853,6926,6902,6987,6902,6871,6924,6832,6984,6963,6919,6882,6910,7042,6913,6905,6995,6928,6849,6877,6935,6829,6890,6942,6960,6808,6850,6883,7039,6958,6977,6924,6976,7042,6887,6864,6830,6988,7003,6924,6878,7072,6890,6843,6880,6916,6800,6854,6948,7013,6916,6942,6750,6948,6830,6920,6824,6921,6723,6901,6863,6958,6949,6915,6849,6964,6913,6895,6941,6718,6933,6867,6968,6920,6788,6929,6882,6859,6881,6821,
6916,6945,6922,6763,6753,6866,6982,6885,6839,6888,6790,6865,6860,6779,6967,6956,6860,6931,6776,6748,6867,6751,7000,6912,6822,6848,6824,6934,6798,6938,6908,6849,6947,6984,6816,6989,6947,6869,6930,6941,6931,6783,7018,6792,6959,6837,6999,6905,6761,6863,7006,7104,7023,6851,7089,6897,6945,6987,6937,6970,7072,7045,6995,6859,7048,7004,7034,7044,6955,7032,6941,7107,6923,6965,7238,6946,7189,7066,7009,7106,6984,7164,6936,7107,7088,7082,7198,7042,7208,7062,7091,7105,7165,7182,7244,6976,6982,7128,7136,7287,7125,7146,7102,7228,7241,7176,7015,7148,7029,7154,7089,7194,7053,7041,7052,7005,7161,7022,7183,7080,7119,7080,7174,7036,7124,7037,7151,7112,7209,7088,7014,7171,6979,7058,7175,7227,7017,7040,7134,7159,7204,7034,7131,7204,7012,7064,7106,6930,7038,6962,7089,7095,7010,7168,7073,7110,7056,7020,7156,6971,7072,7056,7003,7048,6979,6923,6966,7071,6937,7084,6962,6992,7183,7174,7014,6980,7030,7028,7062,6998,6992,7032,7196,7002,7152,6997,6951,6973,6960,7099,7030,6998,7016,7082,7088,6999,6881,7014,7034,6938,6929,7018,7032,7000,7038,6943,6909,6973,6887,7006,6935,6983,6992,6901,7001,6964,6951,6848,6807,6959,6880,6928,7017,6888,6995,6885,7022,6957,6850,6867,6791,6913,6951,6845,6813,6871,6951,6920,6908,6987,6790,6914,6780,6840,6901,6847,6798,6781,6817,6848,6875,6821,6832,6939,6773,6843,6903,6862,6867,6823,6838,6806,6830,6888,6832,6782,6821,6810,6930,6793,6921,6860,6810,6971,6772,6791,6843,6895,6917,6949,6899,6995,6862,6867,6801,6800,6745,6736,6865,6960,6788,6906,6671,6812,6824,6834,6848,6909,6685,6808,6826,6895,6896,6857,6817,6887,6830,6845,6915,6690,6884,6831,6866,6923,6727,6812,6789,6830,6839,6814,
6906,6942,6865,6810,6987,6904,6924,6941,6845,6970,6886,6833,6925,6838,6971,6864,6788,6986,6854,6786,6978,6795,6958,6855,6797,6957,6838,6915,6900,6903,7024,7032,6926,6925,6897,6957,7038,6938,6966,6890,7013,6919,6945,6755,6940,6959,7002,6958,6856,6957,6993,7086,7039,6888,7099,6980,6877,7072,6998,6949,7082,7047,6884,6905,7068,7032,7101,7058,7027,7046,6921,7092,6945,6951,7247,6950,7167,7172,6999,7114,7054,7119,7088,7061,7092,7067,7184,7117,7132,7059,7101,7176,7166,7090,7231,7125,7022,7129,7261,7249,7171,7247,7084,7261,7180,7269,7161,7131,7076,7015,7035,7142,7233,7139,7033,7045,7280,7184,7162,7088,7111,7120,7204,7141,7268,7232,7184,7148,7202,7112,7221,7167,7122,7142,7183,7229,7013,7177,7210,7268,7267,7144,7230,7208,7094,7015,7140,6974,7154,7048,7192,7084,7044,7180,7089,7114,7058,7104,7149,6859,6981,7055,7085,7165,7141,7045,7007,7181,7062,7150,7017,6966,7162,7229,7047,7155,7091,7139,7164,7094,7199,7056,7202,7052,7103,7109,6966,6958,6982,7084,7026,7039,7099,7062,7116,6993,6950,7058,7079,7087,7012,7023,7021,7036,7057,6975,7070,6969,7013,6964,7045,6954,7106,6955,7005,7081,6939,6915,6891,6960,7056,6886,7083,6983,6970,7060,6906,6983,7012,6866,6847,6933,6928,6815,6825,6902,6981,6958,6963,6884,6819,7038,6878,6861,6871,6899,6907,6864,6955,6922,6908,6861,6959,7027,6953,7007,6939,6906,6842,6866,7014,6911,6902,6931,6782,6886,6895,6919,6986,6823,6953,6838,6907,7032,6797,6752,7005,6986,7007,6835,6971,7004,6908,6892,6833,6875,6776,6857,6967,6932,6953,6918,6799,6945,6882,6882,6865,6929,6699,6802,6887,6970,6909,6916,6881,6944,6884,6936,6930,6667,6918,6944,7000,6887,6835,6878,6951,6828,6804,6810,
6907,6850,6788,6723,6893,6866,6880,6933,6833,6983,6820,6765,6849,6758,6965,6857,6800,6980,6831,6798,6846,6705,6886,6768,6785,6864,6765,6785,6851,6938,6951,6892,6846,6827,6884,6984,6927,6875,6923,6948,6965,6885,6923,6701,6923,6954,6867,6889,6797,6861,6950,6952,6997,6802,7018,6996,6957,6891,6859,6901,7035,7024,6821,6826,7054,6878,6982,6899,6906,6948,6879,7010,6867,6900,7197,6931,7099,7133,6976,7098,6984,7048,7051,7013,7024,7031,7093,7023,7039,7051,7024,7194,7074,7043,7224,7027,7027,7008,7222,7167,7085,7100,7068,7169,7178,7154,7127,7099,6982,7006,7036,7191,7157,7068,6971,6983,7163,7096,7142,7048,7022,6977,7057,7062,7212,7217,7108,7101,7115,7108,7052,7068,7091,7062,7169,7175,7031,7101,7160,7152,7178,7041,7143,7208,6963,6960,7034,6926,7060,6967,7124,7088,7063,7059,7002,7103,6995,7043,7081,6815,6928,7064,7086,7040,6995,6972,6928,7106,7027,7096,7042,6936,7038,7184,6994,6991,7036,7064,7087,6970,7154,6963,7118,6983,7034,7015,6889,6965,6884,7002,6975,6972,7024,6993,7094,6910,6823,7023,6959,6932,6874,6967,7025,6858,7026,6857,6908,6957,6933,6871,6991,6961,7018,6875,6945,7035,6887,6985,6829,6892,6938,6770,6956,7006,6960,6921,6982,6937,6902,6901,6869,6844,6942,6654,6790,6846,6912,6895,6910,6877,6751,6917,6788,6881,6847,6886,6815,6810,6903,6889,6859,6825,6869,6953,6827,6966,6849,6775,6898,6770,6937,6825,6811,6946,6808,6799,6822,6847,6979,6805,6928,6882,6871,6919,6751,6734,6921,6902,6872,6851,6960,6997,6852,6810,6787,6900,6724,6859,6845,6842,6853,6811,6790,6892,6742,6868,6875,6827,6614,6719,6935,6879,6819,6859,6788,6843,6814,6720,6810,6705,6812,6866,6933,6776,6832,6836,6804,6728,6787,6781,
6996,6962,6981,6779,6869,6898,6933,6875,6872,7049,6842,6828,6775,6770,6898,6961,6844,6832,6724,6808,6981,6847,6897,6773,6944,6896,6848,6964,6915,6905,6929,6958,6977,6909,6858,7008,6928,6889,6928,6869,6979,6884,6960,6806,6950,6986,6953,6976,6934,6880,6986,7042,6999,6901,6914,6991,6931,6954,7038,7024,7039,7013,6967,6865,7035,7026,7046,7012,6958,7035,6953,7089,6940,6971,7175,7104,7131,7038,6998,7112,7056,7097,7102,7016,7137,7079,7119,7117,7156,7024,7130,7136,7096,7178,7138,7163,7121,7055,7279,7218,7121,7140,7112,7240,7173,7224,7141,7061,7075,7103,7026,7266,7139,7144,6996,7131,7168,7097,7116,7126,7225,7066,7109,7168,7185,7049,7253,7100,7239,7037,7147,7109,7104,7043,7087,7228,6949,7098,7177,7176,7149,7131,7125,7198,6976,6966,7192,7012,7091,7057,7174,7042,7087,7169,7025,7090,7027,7065,7159,7081,7006,7067,7139,7053,7052,6992,6924,7022,7086,7051,7062,7075,7080,7194,6985,7011,7045,7154,7124,6955,7102,6999,7155,7012,7077,7129,6968,7015,6945,7068,7086,7125,7120,7045,7101,7060,6958,7011,6986,7047,6954,7004,7027,6983,7044,7055,6978,6998,6974,6904,6920,6923,6944,6936,6940,7047,6909,6851,6901,6958,7002,6989,6977,6912,6994,6873,6856,6880,7004,6915,6805,6956,6887,6776,6883,6951,6977,6857,6948,6959,6714,6948,6825,6939,6906,6873,6892,6806,6989,7018,6855,6966,6853,6939,6762,6894,7061,6918,6975,6891,6916,6858,6802,6896,6813,6816,6772,6864,6957,6847,6863,6886,6880,7067,6887,6780,6928,6942,6896,6896,6881,6964,6908,6824,6808,6954,6751,6749,6972,6895,6836,6821,6783,7050,6836,6907,6913,6801,6895,6788,6863,6994,6858,6867,6921,6898,6925,6879,6919,6761,6840,6824,6903,6870,6841,6776,6851,6793,6830,6800,
6904,6909,6898,6707,6769,6832,6929,6812,6768,6845,6806,6659,6805,6798,6823,6892,6824,6870,6648,6764,6820,6746,6834,6818,6858,6866,6741,6811,6897,6779,6838,6828,6836,6901,6758,6913,6877,6943,6951,6831,6936,6817,6967,6717,6836,6863,6862,6864,6830,6780,6940,7058,6943,6893,7060,6862,6907,6881,6873,6905,6992,6929,6864,6893,7038,6961,6966,6948,6910,6924,6939,7061,7005,6818,7119,6988,7083,7032,6961,7003,7018,7013,6899,7034,7037,7083,6987,7026,7071,6895,7052,7093,6982,7175,7112,7104,7032,6990,7144,7231,7035,7043,7037,7191,7174,7131,7080,7037,7038,7088,7010,7128,7092,6983,7024,7103,7085,6957,7091,6960,7200,7006,7106,7164,7163,7058,7126,7034,7204,7020,7072,7082,7059,7072,7109,7144,6895,6975,7147,7096,7179,7046,6982,7104,6956,6981,7111,6993,6967,7035,7154,7008,7065,7070,6946,7073,7004,6951,7056,7000,6982,7000,7056,7013,6912,6879,6939,6936,7034,6969,7072,6960,7028,7168,6920,6953,7021,7021,7176,6959,7041,6989,7156,6988,7038,7012,6968,6891,6839,7012,6981,7049,7044,7037,7045,6935,6867,7031,6943,6970,6957,6922,6982,6933,7055,7015,6899,6928,7017,6900,6909,6882,6936,6853,6888,6926,6855,6797,6777,6896,6986,6907,7007,6863,6894,6866,6788,6941,6861,6959,6773,6846,6824,6722,6784,6906,6880,6840,6803,6873,6702,6890,6818,6893,6800,6816,6853,6783,6967,6864,6763,6810,6770,6968,6741,6847,6901,6867,6885,6825,6870,6833,6708,6874,6802,6775,6731,6852,6903,6771,6789,6769,6817,6954,6759,6746,6873,6893,6916,6751,6914,6905,6855,6808,6695,6807,6669,6654,6915,6813,6768,6818,6764,6851,6851,6805,6802,6830,6808,6752,6761,6912,6863,6813,6835,6753,6843,6794,6856,6706,6797,6814,6873,6748,6754,6714,6758,6783,6736,6728,
6855,6807,6939,6786,6809,6838,6773,6863,6824,6817,6722,6702,6821,6799,6891,6876,6860,6793,6767,6776,6899,6736,6830,6777,6779,6816,6787,6780,6847,6835,6893,6803,6937,6784,6811,6857,6822,6836,6964,6779,6880,6813,6930,6730,6741,6813,6926,6808,6797,6853,6776,7016,6964,6879,6860,6889,6909,6920,6888,6897,6909,6921,6870,6839,6956,6879,6953,7028,6847,6974,6953,7014,6904,6869,7150,6938,7033,6981,6929,7027,7082,6941,6918,7002,7074,7003,6979,6959,7059,7067,7041,7041,7051,7130,7177,7112,6970,7045,7184,7110,7064,7088,6991,7134,7138,7114,7005,7027,7000,7050,7110,7171,7036,7040,7007,6991,7164,6982,7093,7010,7108,7023,7024,7080,7154,7077,7042,7004,7105,7004,7064,7095,6991,7020,7015,7044,7031,7054,7123,7037,7072,7045,7068,7024,6993,6956,6997,6972,6933,6969,7052,6983,7058,6983,6996,6974,6875,6948,7004,6914,7017,7000,6972,7056,6959,6942,6891,6993,6899,7038,6968,6969,7066,7231,6982,7001,7072,7036,7117,6930,6891,7005,7086,6921,7069,6927,6938,6921,6849,6964,6904,6939,7050,6983,7059,7060,6898,6965,6919,6959,7028,7016,6909,6914,6922,6855,6910,6930,6914,6915,6952,6895,6919,6917,6880,7004,6872,6796,6832,6887,6954,6918,7017,6875,6960,6886,6931,6901,6908,6921,6722,6929,6926,6713,6810,6782,6899,6878,6832,6850,6759,6856,6831,6862,6851,6787,6760,6760,6834,6920,6835,6806,6797,6882,6789,6840,6908,6769,6868,6817,6820,6781,6728,6867,6744,6618,6736,6751,6954,6869,6813,6792,6853,6899,6761,6680,6744,6906,6878,6864,6860,6825,6829,6810,6770,6759,6734,6733,6802,6787,6800,6921,6770,7016,6760,6765,6836,6807,6738,6818,6741,6827,6809,6864,6772,6812,6814,6832,6759,6654,6850,6733,6879,6785,6710,6796,6789,6776,6707,6686,
6870,6844,6851,6815,6852,6773,6778,6861,6888,6872,6718,6733,6797,6753,6965,6802,6827,6864,6762,6615,6832,6708,6837,6783,6749,6822,6701,6753,6746,6784,6912,6807,6985,6751,6769,6803,6840,6907,6964,6792,6922,6769,6908,6687,6797,6893,6997,6841,6832,6799,6772,6940,6917,6809,6885,6844,6891,6942,6950,6949,6875,6897,6776,6831,6953,6845,6963,7078,6889,6983,6825,6990,6938,6898,7158,6891,6994,7061,7038,7053,6885,7020,6916,7044,7025,7045,7077,6856,7079,6949,6994,6959,7017,7107,7226,6971,6995,6989,7133,7178,6946,7088,7001,7154,7118,7059,6941,7003,6961,7120,6997,7068,7083,7074,6993,6967,7097,7012,7084,6994,7100,7035,7026,7051,7066,7052,7102,7046,7102,7010,7061,7127,6926,7001,6999,7041,7018,6992,7047,7007,7059,7032,7070,6981,7023,6947,6984,7007,6991,6962,7088,6919,6979,7154,6913,7006,6912,7002,6984,6850,7005,7034,6929,7039,6947,6941,6964,6987,6935,7012,7016,6988,7097,7137,7008,7032,7029,7051,7027,7029,6988,6998,7116,6960,7000,6944,6814,6910,6883,6966,6980,6973,6990,6890,7087,7052,6869,7006,6840,6939,6909,6942,6963,6930,6958,6825,6937,6910,6917,6852,6937,6956,6918,6896,6830,6979,6869,6813,6777,6950,6946,6825,6894,6813,6887,6900,6874,6970,6943,6836,6753,6901,6902,6708,6720,6797,6952,6861,6942,6832,6702,6879,6778,6759,6814,6809,6852,6774,6874,6891,6829,6824,6755,6829,6789,6762,6918,6786,6856,6774,6807,6699,6774,6831,6713,6687,6709,6751,6896,6768,6802,6761,6820,6920,6725,6722,6731,6865,6864,6823,6859,6876,6847,6741,6784,6822,6692,6715,6872,6736,6866,6908,6720,6968,6733,6782,6789,6804,6704,6819,6658,6747,6869,6914,6787,6830,6766,6884,6785,6628,6841,6674,6835,6853,6721,6765,6757,6721,6742,6756,
6772,6874,6848,6743,6799,6791,6805,6825,6765,6875,6709,6756,6770,6720,6850,6892,6749,6895,6712,6687,6829,6672,6839,6764,6831,6789,6726,6715,6820,6836,6884,6809,6777,6894,6769,6857,6898,6780,6889,6803,6895,6807,6800,6716,6819,6836,6928,6865,6774,6803,6813,7063,6930,6800,7002,6782,6880,6809,6758,6925,6792,6946,6912,6883,6893,6878,6927,6902,6885,6864,6860,7024,6897,6881,7028,6887,6925,6995,6976,7064,6972,7007,6911,6920,7119,6954,7008,6939,7095,7003,6960,7061,7080,7041,7167,7018,7004,6998,7102,7152,7000,7003,7029,7189,7071,7149,7076,7007,7035,7027,6919,7102,6964,6981,7036,6961,7018,6995,7049,7004,7077,6963,6887,7006,7114,6990,7108,6914,7008,6967,7118,7056,6963,6868,7012,7040,6899,7003,7057,7109,7099,6941,6980,7109,6951,7031,7053,6981,6859,6946,7049,7010,6978,6962,6973,6930,7006,6973,6983,6868,6944,6990,7001,7041,6898,6873,6912,6957,6857,7067,6832,6900,6964,7162,7028,7034,6940,7077,6992,7019,7014,6954,7098,6910,7016,6954,6826,6977,6858,6974,6952,6938,7040,6930,7042,6953,6829,7100,6898,6919,6895,6887,6900,6844,6891,6930,6876,6936,6887,6914,6961,6867,6901,6844,6954,6934,6819,6896,6711,6752,6975,6806,6948,6897,6850,6901,6786,6932,6808,6801,6818,6908,6865,6683,6797,6789,6858,6870,6764,6888,6694,6810,6707,6782,6818,6893,6758,6802,6847,6866,6705,6748,6846,6762,6810,6798,6812,6775,6831,6789,6880,6840,6741,6813,6593,6625,6688,6792,6857,6725,6887,6730,6785,6950,6733,6735,6799,6796,6861,6884,6763,6874,6875,6772,6726,6738,6628,6702,6875,6882,6757,6764,6755,6850,6772,6719,6785,6808,6705,6712,6769,6740,6718,6665,6864,6824,6794,6755,6785,6685,6867,6803,6812,6781,6679,6759,6738,6668,6732,6685,
6794,6840,6862,6807,6850,6741,6856,6845,6762,6831,6802,6802,6738,6708,6930,6873,6773,6905,6741,6714,6812,6708,6880,6752,6801,6768,6734,6778,6827,6797,6858,6821,6771,6897,6721,6834,6838,6729,6884,6827,6963,6774,6762,6771,6865,6888,6895,6847,6791,6867,6921,7023,6881,6819,6964,6833,6893,6834,6807,6899,6958,6950,6950,6814,6930,6930,6963,6966,6890,6945,6810,6925,6909,6806,7071,6875,6991,7001,6985,7019,6978,7018,6960,6941,7110,6926,6980,7025,7098,7006,7014,7104,7090,7019,7181,7090,7014,7058,7140,7192,6983,7060,7067,7139,7029,7176,7076,7012,7037,7036,6922,7094,7003,6994,6891,7019,7029,7018,7083,7008,7085,6968,7021,6982,7120,6999,7056,6988,7056,6988,7172,7042,6980,6889,7086,7107,6959,7042,7097,7164,7133,6993,6990,7095,6888,6982,7026,6943,6972,6873,7045,6975,6901,6997,7027,6960,7059,6957,7000,6941,6945,6979,6944,6976,6935,6890,6796,6944,6879,7024,7027,6872,6955,7155,7136,7019,6918,7057,7012,6974,6983,6884,7146,6927,7029,7004,6823,6908,6919,6982,6991,6987,7070,7044,7045,6946,6818,7039,6891,6924,6967,6942,6949,6915,6904,6848,6832,6968,6921,6990,6931,6889,6968,6926,6937,6971,6842,6883,6728,6885,6913,6826,6956,6868,6907,6832,6747,6904,6870,6861,6857,6929,6870,6736,6802,6831,6862,6834,6844,6925,6642,6769,6757,6805,6874,6875,6803,6721,6834,6892,6702,6745,6781,6738,6695,6805,6847,6781,6832,6734,6872,6858,6773,6868,6695,6646,6788,6734,6873,6721,6865,6789,6772,6972,6744,6710,6892,6768,6838,6907,6733,6890,6877,6747,6824,6748,6684,6709,6841,6821,6733,6733,6737,6776,6879,6811,6775,6781,6734,6757,6828,6790,6802,6780,6728,6789,6815,6759,6841,6683,6800,6819,6784,6737,6716,6768,6733,6769,6817,6642,
6764,6874,6894,6639,6833,6805,6876,6756,6762,6920,6737,6698,6741,6699,6873,6814,6704,6834,6645,6643,6818,6729,6739,6752,6691,6744,6755,6774,6872,6819,6853,6834,6896,6881,6708,6857,6912,6869,6818,6735,6867,6739,6815,6596,6818,6781,6777,6786,6689,6895,6829,6974,6859,6700,6918,6845,6830,6870,6796,6819,6948,6870,6847,6734,6899,6879,6939,6965,6802,6911,6845,6957,6884,6757,7027,6846,7037,6995,6905,6983,6873,6946,6852,6900,7037,6890,6984,7002,6951,6981,6964,6999,6928,7031,7076,7032,6965,7014,7092,7107,7012,7045,6952,7055,7097,7048,7024,7064,7023,6986,6986,7141,7122,6967,6939,6972,7086,7044,6998,6989,7023,6921,7011,7015,7064,6937,7034,6872,7013,6907,6963,6942,6962,6999,7027,7004,6839,7019,7015,7040,7100,7019,7018,7034,6929,6901,6981,6890,6975,6814,7016,6850,6922,7058,7025,7100,6938,6963,6961,6932,6851,7008,6936,6985,6912,6865,6955,6934,6919,6950,6976,6976,7001,7066,6923,7098,6958,6996,7057,6911,7004,6920,7072,6952,6987,6935,6758,6900,6864,7008,6975,6923,6937,6884,7072,6969,6845,6917,6962,6893,6832,6935,7004,6598,6924,6876,6870,6883,6865,6841,6834,6878,6882,6809,6881,6923,6859,6837,6724,6840,6986,6864,6899,6891,6856,6824,6909,6881,6845,6817,6814,6786,6843,6727,6774,6755,6849,6851,6742,6844,6640,6818,6751,6715,6903,6794,6756,6713,6825,6896,6785,6729,6839,6752,6789,6852,6863,6764,6840,6662,6784,6785,6680,6827,6724,6652,6647,6806,6856,6705,6715,6731,6810,6882,6745,6652,6801,6808,6755,6794,6762,6824,6815,6746,6737,6778,6654,6728,6817,6807,6824,6766,6719,6960,6702,6753,6665,6809,6772,6651,6723,6836,6795,6765,6771,6748,6762,6741,6750,6662,6780,6770,6766,6793,6716,6727,6742,6675,6766,6753,
